"Origin ID","Dest","New ADV"
524.00,813.00,0.84
524.00,814.00,2.82
524.00,815.00,9.95
524.00,816.00,4.28
524.00,817.00,1.75
524.00,820.00,11.36
524.00,824.00,2.14
524.00,825.00,1.15
524.00,826.00,5.22
524.00,827.00,2.33
524.00,828.00,1.24
524.00,829.00,1.61
524.00,831.00,1.37
524.00,832.00,15.74
524.00,833.00,6.75
524.00,834.00,2.67
524.00,835.00,3.31
524.00,837.00,11.96
524.00,838.00,2.89
524.00,840.00,2.55
524.00,842.00,22.42
524.00,843.00,9.68
524.00,846.00,54.30
524.00,847.00,10.20
524.00,848.00,0.55
524.00,849.00,76.46
524.00,851.00,36.58
524.00,852.00,99.92
524.00,853.00,9.90
524.00,854.00,1.02
524.00,855.00,1.30
524.00,856.00,2.57
524.00,857.00,60.39
524.00,858.00,164.18
524.00,859.00,2.50
524.00,860.00,4.64
524.00,862.00,1.43
524.00,863.00,4.95
524.00,864.00,2.16
524.00,871.00,74.45
524.00,874.00,6.34
524.00,875.00,22.89
524.00,879.00,32.44
524.00,882.00,5.49
524.00,885.00,11.38
524.00,891.00,87.96
524.00,895.00,22.38
524.00,898.00,1.71
524.00,901.00,46.95
524.00,905.00,343.59
524.00,906.00,199.77
524.00,910.00,326.25
524.00,915.00,16.78
524.00,918.00,82.40
524.00,919.00,363.10
524.00,920.00,225.17
524.00,921.00,104.16
524.00,922.00,16.55
524.00,924.00,85.53
524.00,925.00,182.65
524.00,928.00,26.22
524.00,930.00,137.37
524.00,932.00,0.93
524.00,933.00,39.16
524.00,934.00,19.52
524.00,935.00,17.76
524.00,937.00,22.15
524.00,939.00,20.38
524.00,941.00,502.44
524.00,942.00,26.08
524.00,943.00,174.62
524.00,945.00,74.26
524.00,946.00,22.73
524.00,947.00,320.34
524.00,949.00,4.47
524.00,951.00,193.87
524.00,952.00,24.73
524.00,954.00,4.71
524.00,955.00,3.19
524.00,956.00,92.52
524.00,957.00,38.28
524.00,959.00,4.82
524.00,960.00,2.55
524.00,961.00,109.21
524.00,963.00,0.63
524.00,968.00,1.91
524.00,970.00,5.64
524.00,971.00,72.73
524.00,973.00,12.06
524.00,974.00,3.92
524.00,975.00,4.67
524.00,976.00,0.54
524.00,977.00,5.26
524.00,978.00,0.69
524.00,979.00,0.89
524.00,980.00,378.16
524.00,981.00,332.12
524.00,982.00,27.06
524.00,983.00,2.05
524.00,985.00,9.58
524.00,986.00,1.41
